  1441.00      0.21217E-014
  1441.25      0.21211E-014
  1441.50      0.21204E-014
  1441.75      0.21198E-014
  1442.00      0.21191E-014
  1442.25      0.21184E-014
  1442.50      0.21178E-014
  1442.75      0.21171E-014
  1443.00      0.21165E-014
  1443.25      0.21158E-014
  1443.50      0.21152E-014
  1443.75      0.21145E-014
  1444.00      0.21138E-014
  1444.25      0.21132E-014
  1444.50      0.21125E-014
  1444.75      0.21119E-014
  1445.00      0.21112E-014
  1445.25      0.21106E-014
  1445.50      0.21099E-014
  1445.75      0.21093E-014
  1446.00      0.21086E-014
  1446.25      0.21080E-014
  1446.50      0.21073E-014
  1446.75      0.21067E-014
  1447.00      0.21060E-014
  1447.25      0.21054E-014
  1447.50      0.21047E-014
  1447.75      0.21041E-014
  1448.00      0.21034E-014
  1448.25      0.21027E-014
  1448.50      0.21021E-014
  1448.75      0.21015E-014
  1449.00      0.21008E-014
  1449.25      0.21002E-014
  1449.50      0.20995E-014
  1449.75      0.20989E-014
  1450.00      0.20982E-014
  1450.25      0.20976E-014
  1450.50      0.20969E-014
  1450.75      0.20963E-014
  1451.00      0.20956E-014
  1451.25      0.20950E-014
  1451.50      0.20943E-014
  1451.75      0.20937E-014
  1452.00      0.20930E-014
  1452.25      0.20924E-014
  1452.50      0.20918E-014
  1452.75      0.20911E-014
  1453.00      0.20905E-014
  1453.25      0.20898E-014
  1453.50      0.20892E-014
  1453.75      0.20885E-014
  1454.00      0.20879E-014
  1454.25      0.20873E-014
  1454.50      0.20866E-014
  1454.75      0.20860E-014
  1455.00      0.20853E-014
  1455.25      0.20847E-014
  1455.50      0.20840E-014
  1455.75      0.20834E-014
  1456.00      0.20828E-014
  1456.25      0.20821E-014
  1456.50      0.20815E-014
  1456.75      0.20809E-014
  1457.00      0.20802E-014
  1457.25      0.20796E-014
  1457.50      0.20789E-014
  1457.75      0.20783E-014
  1458.00      0.20777E-014
  1458.25      0.20770E-014
  1458.50      0.20764E-014
  1458.75      0.20758E-014
  1459.00      0.20751E-014
  1459.25      0.20745E-014
  1459.50      0.20738E-014
  1459.75      0.20732E-014
  1460.00      0.20726E-014
  1460.25      0.20719E-014
  1460.50      0.20713E-014
  1460.75      0.20707E-014
  1461.00      0.20700E-014
  1461.25      0.20694E-014
  1461.50      0.20688E-014
  1461.75      0.20681E-014
  1462.00      0.20675E-014
  1462.25      0.20669E-014
  1462.50      0.20663E-014
  1462.75      0.20656E-014
  1463.00      0.20650E-014
  1463.25      0.20644E-014
  1463.50      0.20637E-014
  1463.75      0.20631E-014
  1464.00      0.20625E-014
  1464.25      0.20618E-014
  1464.50      0.20612E-014
  1464.75      0.20606E-014
  1465.00      0.20600E-014
  1465.25      0.20593E-014
  1465.50      0.20587E-014
  1465.75      0.20581E-014
  1466.00      0.20575E-014
  1466.25      0.20568E-014
  1466.50      0.20562E-014
  1466.75      0.20556E-014
  1467.00      0.20550E-014
  1467.25      0.20543E-014
  1467.50      0.20537E-014
  1467.75      0.20531E-014
  1468.00      0.20525E-014
  1468.25      0.20518E-014
  1468.50      0.20512E-014
  1468.75      0.20506E-014
  1469.00      0.20500E-014
  1469.25      0.20493E-014
  1469.50      0.20487E-014
  1469.75      0.20481E-014
  1470.00      0.20475E-014
  1470.25      0.20469E-014
  1470.50      0.20462E-014
  1470.75      0.20456E-014
  1471.00      0.20450E-014
  1471.25      0.20444E-014
  1471.50      0.20438E-014
  1471.75      0.20431E-014
  1472.00      0.20425E-014
  1472.25      0.20419E-014
  1472.50      0.20413E-014
  1472.75      0.20407E-014
  1473.00      0.20400E-014
  1473.25      0.20394E-014
  1473.50      0.20388E-014
  1473.75      0.20382E-014
  1474.00      0.20376E-014
  1474.25      0.20370E-014
  1474.50      0.20363E-014
  1474.75      0.20357E-014
  1475.00      0.20351E-014
  1475.25      0.20345E-014
  1475.50      0.20339E-014
  1475.75      0.20333E-014
  1476.00      0.20327E-014
  1476.25      0.20320E-014
  1476.50      0.20314E-014
  1476.75      0.20308E-014
  1477.00      0.20302E-014
  1477.25      0.20296E-014
  1477.50      0.20290E-014
  1477.75      0.20284E-014
  1478.00      0.20278E-014
  1478.25      0.20272E-014
  1478.50      0.20265E-014
  1478.75      0.20259E-014
  1479.00      0.20253E-014
  1479.25      0.20247E-014
  1479.50      0.20241E-014
  1479.75      0.20235E-014
  1480.00      0.20229E-014
  1480.25      0.20223E-014
  1480.50      0.20217E-014
  1480.75      0.20211E-014
  1481.00      0.20205E-014
  1481.25      0.20198E-014
  1481.50      0.20192E-014
  1481.75      0.20186E-014
  1482.00      0.20180E-014
  1482.25      0.20174E-014
  1482.50      0.20168E-014
  1482.75      0.20162E-014
  1483.00      0.20156E-014
  1483.25      0.20150E-014
  1483.50      0.20144E-014
  1483.75      0.20138E-014
  1484.00      0.20132E-014
  1484.25      0.20126E-014
  1484.50      0.20120E-014
  1484.75      0.20114E-014
  1485.00      0.20108E-014
  1485.25      0.20102E-014
  1485.50      0.20096E-014
  1485.75      0.20090E-014
  1486.00      0.20084E-014
  1486.25      0.20078E-014
  1486.50      0.20072E-014
  1486.75      0.20066E-014
  1487.00      0.20060E-014
  1487.25      0.20054E-014
  1487.50      0.20048E-014
  1487.75      0.20042E-014
  1488.00      0.20036E-014
  1488.25      0.20030E-014
  1488.50      0.20024E-014
  1488.75      0.20018E-014
  1489.00      0.20012E-014
  1489.25      0.20006E-014
  1489.50      0.20000E-014
  1489.75      0.19994E-014
  1490.00      0.19988E-014
  1490.25      0.19982E-014
  1490.50      0.19976E-014
  1490.75      0.19970E-014
  1491.00      0.19964E-014
  1491.25      0.19958E-014
  1491.50      0.19952E-014
  1491.75      0.19946E-014
  1492.00      0.19940E-014
  1492.25      0.19934E-014
  1492.50      0.19928E-014
  1492.75      0.19923E-014
  1493.00      0.19917E-014
  1493.25      0.19911E-014
  1493.50      0.19905E-014
  1493.75      0.19899E-014
  1494.00      0.19893E-014
  1494.25      0.19887E-014
  1494.50      0.19881E-014
  1494.75      0.19875E-014
  1495.00      0.19869E-014
  1495.25      0.19863E-014
  1495.50      0.19857E-014
  1495.75      0.19852E-014
  1496.00      0.19846E-014
  1496.25      0.19840E-014
  1496.50      0.19834E-014
  1496.75      0.19828E-014
  1497.00      0.19822E-014
  1497.25      0.19816E-014
  1497.50      0.19810E-014
  1497.75      0.19805E-014
  1498.00      0.19799E-014
  1498.25      0.19793E-014
  1498.50      0.19787E-014
  1498.75      0.19781E-014
  1499.00      0.19775E-014
  1499.25      0.19769E-014
  1499.50      0.19764E-014
  1499.75      0.19758E-014
  1500.00      0.19752E-014
  1500.25      0.19746E-014
  1500.50      0.19740E-014
  1500.75      0.19734E-014
  1501.00      0.19729E-014
  1501.25      0.19723E-014
  1501.50      0.19717E-014
  1501.75      0.19711E-014
  1502.00      0.19705E-014
  1502.25      0.19699E-014
  1502.50      0.19694E-014
  1502.75      0.19688E-014
  1503.00      0.19682E-014
  1503.25      0.19676E-014
  1503.50      0.19670E-014
  1503.75      0.19665E-014
  1504.00      0.19659E-014
  1504.25      0.19653E-014
  1504.50      0.19647E-014
  1504.75      0.19641E-014
  1505.00      0.19636E-014
  1505.25      0.19630E-014
  1505.50      0.19624E-014
  1505.75      0.19618E-014
  1506.00      0.19613E-014
  1506.25      0.19607E-014
  1506.50      0.19601E-014
  1506.75      0.19595E-014
  1507.00      0.19589E-014
  1507.25      0.19584E-014
  1507.50      0.19578E-014
  1507.75      0.19572E-014
  1508.00      0.19566E-014
  1508.25      0.19561E-014
  1508.50      0.19555E-014
  1508.75      0.19549E-014
  1509.00      0.19543E-014
  1509.25      0.19538E-014
  1509.50      0.19532E-014
  1509.75      0.19526E-014
  1510.00      0.19521E-014
  1510.25      0.19515E-014
  1510.50      0.19509E-014
  1510.75      0.19503E-014
  1511.00      0.19498E-014
  1511.25      0.19492E-014
  1511.50      0.19486E-014
  1511.75      0.19481E-014
  1512.00      0.19475E-014
  1512.25      0.19469E-014
  1512.50      0.19463E-014
  1512.75      0.19458E-014
  1513.00      0.19452E-014
  1513.25      0.19446E-014
  1513.50      0.19441E-014
  1513.75      0.19435E-014
  1514.00      0.19429E-014
  1514.25      0.19424E-014
  1514.50      0.19418E-014
  1514.75      0.19412E-014
  1515.00      0.19407E-014
  1515.25      0.19401E-014
  1515.50      0.19395E-014
  1515.75      0.19390E-014
  1516.00      0.19384E-014
  1516.25      0.19378E-014
  1516.50      0.19373E-014
  1516.75      0.19367E-014
  1517.00      0.19361E-014
  1517.25      0.19356E-014
  1517.50      0.19350E-014
  1517.75      0.19344E-014
  1518.00      0.19339E-014
  1518.25      0.19333E-014
  1518.50      0.19328E-014
  1518.75      0.19322E-014
  1519.00      0.19316E-014
  1519.25      0.19311E-014
  1519.50      0.19305E-014
  1519.75      0.19299E-014
  1520.00      0.19294E-014
  1520.25      0.19288E-014
  1520.50      0.19283E-014
  1520.75      0.19277E-014
  1521.00      0.19271E-014
  1521.25      0.19266E-014
  1521.50      0.19260E-014
  1521.75      0.19255E-014
  1522.00      0.19249E-014
  1522.25      0.19243E-014
  1522.50      0.19238E-014
  1522.75      0.19232E-014
  1523.00      0.19227E-014
  1523.25      0.19221E-014
  1523.50      0.19216E-014
  1523.75      0.19210E-014
  1524.00      0.19204E-014
  1524.25      0.19199E-014
  1524.50      0.19193E-014
  1524.75      0.19188E-014
  1525.00      0.19182E-014
  1525.25      0.19177E-014
  1525.50      0.19171E-014
  1525.75      0.19165E-014
  1526.00      0.19160E-014
  1526.25      0.19154E-014
  1526.50      0.19149E-014
  1526.75      0.19143E-014
  1527.00      0.19138E-014
  1527.25      0.19132E-014
  1527.50      0.19127E-014
  1527.75      0.19121E-014
  1528.00      0.19116E-014
  1528.25      0.19110E-014
  1528.50      0.19105E-014
  1528.75      0.19099E-014
  1529.00      0.19094E-014
  1529.25      0.19088E-014
  1529.50      0.19083E-014
  1529.75      0.19077E-014
  1530.00      0.19072E-014
  1530.25      0.19066E-014
  1530.50      0.19061E-014
  1530.75      0.19055E-014
  1531.00      0.19050E-014
  1531.25      0.19044E-014
  1531.50      0.19039E-014
  1531.75      0.19033E-014
  1532.00      0.19028E-014
  1532.25      0.19022E-014
  1532.50      0.19017E-014
  1532.75      0.19011E-014
  1533.00      0.19006E-014
  1533.25      0.19000E-014
  1533.50      0.18995E-014
  1533.75      0.18989E-014
  1534.00      0.18984E-014
  1534.25      0.18978E-014
  1534.50      0.18973E-014
  1534.75      0.18968E-014
  1535.00      0.18962E-014
  1535.25      0.18957E-014
  1535.50      0.18951E-014
  1535.75      0.18946E-014
  1536.00      0.18940E-014
  1536.25      0.18935E-014
  1536.50      0.18929E-014
  1536.75      0.18924E-014
  1537.00      0.18919E-014
  1537.25      0.18913E-014
  1537.50      0.18908E-014
  1537.75      0.18902E-014
  1538.00      0.18897E-014
  1538.25      0.18891E-014
  1538.50      0.18886E-014
  1538.75      0.18881E-014
  1539.00      0.18875E-014
  1539.25      0.18870E-014
  1539.50      0.18864E-014
  1539.75      0.18859E-014
  1540.00      0.18854E-014
  1540.25      0.18848E-014
  1540.50      0.18843E-014
  1540.75      0.18838E-014
  1541.00      0.18832E-014
  1541.25      0.18827E-014
  1541.50      0.18821E-014
  1541.75      0.18816E-014
  1542.00      0.18811E-014
  1542.25      0.18805E-014
  1542.50      0.18800E-014
  1542.75      0.18795E-014
  1543.00      0.18789E-014
  1543.25      0.18784E-014
  1543.50      0.18778E-014
  1543.75      0.18773E-014
  1544.00      0.18768E-014
  1544.25      0.18762E-014
  1544.50      0.18757E-014
  1544.75      0.18752E-014
  1545.00      0.18746E-014
  1545.25      0.18741E-014
  1545.50      0.18736E-014
  1545.75      0.18730E-014
  1546.00      0.18725E-014
  1546.25      0.18720E-014
  1546.50      0.18714E-014
  1546.75      0.18709E-014
  1547.00      0.18704E-014
  1547.25      0.18698E-014
  1547.50      0.18693E-014
  1547.75      0.18688E-014
  1548.00      0.18682E-014
  1548.25      0.18677E-014
  1548.50      0.18672E-014
  1548.75      0.18667E-014
  1549.00      0.18661E-014
  1549.25      0.18656E-014
  1549.50      0.18651E-014
  1549.75      0.18645E-014
  1550.00      0.18640E-014
  1550.25      0.18635E-014
  1550.50      0.18629E-014
  1550.75      0.18624E-014
  1551.00      0.18619E-014
  1551.25      0.18614E-014
  1551.50      0.18608E-014
  1551.75      0.18603E-014
  1552.00      0.18598E-014
  1552.25      0.18593E-014
  1552.50      0.18587E-014
  1552.75      0.18582E-014
  1553.00      0.18577E-014
  1553.25      0.18572E-014
  1553.50      0.18566E-014
  1553.75      0.18561E-014
  1554.00      0.18556E-014
  1554.25      0.18551E-014
  1554.50      0.18545E-014
  1554.75      0.18540E-014
  1555.00      0.18535E-014
  1555.25      0.18530E-014
  1555.50      0.18524E-014
  1555.75      0.18519E-014
  1556.00      0.18514E-014
  1556.25      0.18509E-014
  1556.50      0.18503E-014
  1556.75      0.18498E-014
  1557.00      0.18493E-014
  1557.25      0.18488E-014
  1557.50      0.18483E-014
  1557.75      0.18477E-014
  1558.00      0.18472E-014
  1558.25      0.18467E-014
  1558.50      0.18462E-014
  1558.75      0.18457E-014
  1559.00      0.18451E-014
  1559.25      0.18446E-014
  1559.50      0.18441E-014
  1559.75      0.18436E-014
  1560.00      0.18431E-014
  1560.25      0.18425E-014
  1560.50      0.18420E-014
  1560.75      0.18415E-014
  1561.00      0.18410E-014
  1561.25      0.18405E-014
  1561.50      0.18400E-014
  1561.75      0.18394E-014
  1562.00      0.18389E-014
  1562.25      0.18384E-014
  1562.50      0.18379E-014
  1562.75      0.18374E-014
  1563.00      0.18369E-014
  1563.25      0.18363E-014
  1563.50      0.18358E-014
  1563.75      0.18353E-014
  1564.00      0.18348E-014
  1564.25      0.18343E-014
  1564.50      0.18338E-014
  1564.75      0.18333E-014
  1565.00      0.18327E-014
  1565.25      0.18322E-014
  1565.50      0.18317E-014
  1565.75      0.18312E-014
  1566.00      0.18307E-014
  1566.25      0.18302E-014
  1566.50      0.18297E-014
  1566.75      0.18291E-014
  1567.00      0.18286E-014
  1567.25      0.18281E-014
  1567.50      0.18276E-014
  1567.75      0.18271E-014
  1568.00      0.18266E-014
  1568.25      0.18261E-014
  1568.50      0.18256E-014
  1568.75      0.18251E-014
  1569.00      0.18246E-014
  1569.25      0.18240E-014
  1569.50      0.18235E-014
  1569.75      0.18230E-014
  1570.00      0.18225E-014
  1570.25      0.18220E-014
  1570.50      0.18215E-014
  1570.75      0.18210E-014
  1571.00      0.18205E-014
  1571.25      0.18200E-014
  1571.50      0.18195E-014
  1571.75      0.18190E-014
  1572.00      0.18185E-014
  1572.25      0.18179E-014
  1572.50      0.18174E-014
  1572.75      0.18169E-014
  1573.00      0.18164E-014
  1573.25      0.18159E-014
  1573.50      0.18154E-014
  1573.75      0.18149E-014
  1574.00      0.18144E-014
  1574.25      0.18139E-014
  1574.50      0.18134E-014
  1574.75      0.18129E-014
  1575.00      0.18124E-014
  1575.25      0.18119E-014
  1575.50      0.18114E-014
  1575.75      0.18109E-014
  1576.00      0.18104E-014
  1576.25      0.18099E-014
  1576.50      0.18094E-014
  1576.75      0.18089E-014
  1577.00      0.18084E-014
  1577.25      0.18079E-014
  1577.50      0.18074E-014
  1577.75      0.18069E-014
  1578.00      0.18064E-014
  1578.25      0.18059E-014
  1578.50      0.18054E-014
  1578.75      0.18049E-014
  1579.00      0.18044E-014
  1579.25      0.18039E-014
  1579.50      0.18034E-014
  1579.75      0.18029E-014
  1580.00      0.18024E-014
  1580.25      0.18019E-014
  1580.50      0.18014E-014
  1580.75      0.18009E-014
  1581.00      0.18004E-014
  1581.25      0.17999E-014
  1581.50      0.17994E-014
  1581.75      0.17989E-014
  1582.00      0.17984E-014
  1582.25      0.17979E-014
  1582.50      0.17974E-014
  1582.75      0.17969E-014
  1583.00      0.17964E-014
  1583.25      0.17959E-014
  1583.50      0.17954E-014
  1583.75      0.17949E-014
  1584.00      0.17944E-014
  1584.25      0.17939E-014
  1584.50      0.17934E-014
  1584.75      0.17929E-014
  1585.00      0.17924E-014
  1585.25      0.17919E-014
  1585.50      0.17915E-014
  1585.75      0.17910E-014
  1586.00      0.17905E-014
  1586.25      0.17900E-014
  1586.50      0.17895E-014
  1586.75      0.17890E-014
  1587.00      0.17885E-014
  1587.25      0.17880E-014
  1587.50      0.17875E-014
  1587.75      0.17870E-014
  1588.00      0.17865E-014
  1588.25      0.17860E-014
  1588.50      0.17855E-014
  1588.75      0.17851E-014
  1589.00      0.17846E-014
  1589.25      0.17841E-014
  1589.50      0.17836E-014
  1589.75      0.17831E-014
  1590.00      0.17826E-014
  1590.25      0.17821E-014
  1590.50      0.17816E-014
  1590.75      0.17811E-014
  1591.00      0.17806E-014
  1591.25      0.17802E-014
  1591.50      0.17797E-014
  1591.75      0.17792E-014
  1592.00      0.17787E-014
  1592.25      0.17782E-014
  1592.50      0.17777E-014
  1592.75      0.17772E-014
